source_page,link_url,scope,status,error_type,error,retries,discovery,timestamp
https://takshashila.org.in/content/publications/20171013-TDD-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20170923-TPP-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20180510-TDS-Assessing-Chinas-Engagement-in-the-Indian-Subcontinent.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20180709-TDD-Indias-Strategies-New-World-Order.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20190409-TDS-The-Kra-Canal-What-Does-It-Mean-For-India.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20190924-Comments-on-the-National-Guidelines-for-Gene-Therapy-Product-Development-and-Clinical-Trials.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200409-India-and-the-Saudi-Russia-Oil-Price-War.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200518-Takshashila-COVID-19-Healthcare-Measures-to-Tackle-a-Second-Wave-in-India.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200527-a-pathway-for-post-pandemic-economic-reconstruction.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200609-Takshashila-Strategic-Assessment-India-COVID-19-and-West-Asia.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20201224-a-rare-earths-strategy-for-india.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20201419-TSA-Saudi-Russia-Oil-AR-AK-AM-v1.0.pdf.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20210104-China-India-Doklam-in-2020.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20210228-a-rare-earths-strategy-for-india.html,https://takshashila.org.in/content/team/anirudh-kanisetti.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200904-COVID-19-Vaccine-Deployment-Strategy-for-India.html,https://takshashila.org.in/content/team/ameya-paleja.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200902-COVID-19-Warrants-Long-Overdue-Doctrinal-Shifts-in-Military-Planning.html,https://takshashila.org.in/content/publications/assests/COVID-19-Warrants-Long-Overdue-Doctrinal-Shifts-in-Military-Planning.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:42Z
https://takshashila.org.in/content/publications/20200902-COVID-19-Warrants-Long-Overdue-Doctrinal-Shifts-in-Military-Planning.html,https://takshashila.org.in/content/team/lt-general-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200716-The-Doklam-Imbroglio-July-2020-Update.html,https://takshashila.org.in/content/team/lt-general-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20190924-TDD-Human-Capital-Investment-Model-for-India%E2%80%99s-National-Security-System.html,https://takshashila.org.in/content/team/lt-general-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20190726-TRP-Shaping-the-Military-Instrument.html,https://takshashila.org.in/content/team/lt-general-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200731-Military-Resource-Allocation-Framework.html,https://takshashila.org.in/content/team/lt-general-(dr)-prakash-menon.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:25Z
https://takshashila.org.in/content/publications/20200626-Analysing-Digital-Platforms-Response-to-COVID-19-Information-Disorder.html,https://takshashila.org.in/content/team/rohan-seth.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200414-TDD-Networked-Protests-State-Responses-The-Case-of-Hong-Kong.html,https://takshashila.org.in/content/team/rohan-seth.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200317-TDD_SPRBackground_AM_RS_NR_V2_2020-02.html,https://takshashila.org.in/content/team/rohan-seth.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200317-An-Indian-Approach-Towards-Strategic-Petroleum-Reserves.html,https://takshashila.org.in/content/team/rohan-seth.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200603-China-Maritime-Coercion-in-COVID-19.html,"https://takshashila.org.in/content/team/suyash-desai,.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200430-Impact-of-Covid-19-on-PLA.html,"https://takshashila.org.in/content/team/suyash-desai,.html",internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200522-TDS-Technological-Interventions-for-COVID-19-Management-An-Analysis.html,https://takshashila.org.in/content/team/utkarsh-narain.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200521-Recommended-Draft-Space-Activities-Regulation-Bill.html,https://takshashila.org.in/content/team/utkarsh-narain.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200108-The-New-Space-Policy-2020.html,https://takshashila.org.in/content/team/utkarsh-narain.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:26Z
https://takshashila.org.in/content/publications/20200521-Recommended-Draft-Space-Activities-Regulation-Bill.html,https://takshashila.org.in/content/team/shreya-ramann.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:27Z
https://takshashila.org.in/content/publications/20200518-TDD-Attracting-Large-Investments-in-the-Post-COVID-19-World-SK-SP-18thMay-v1.0.html,https://takshashila.org.in/content/team/shankar-khasnis.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:27Z
https://takshashila.org.in/content/publications/20200507-India-post-Covid-World-Order.html,https://takshashila.org.in/content/team/akshay-alladi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:27Z
https://takshashila.org.in/content/publications/20200328-TSA-Pakistan-Covid19.html,https://takshashila.org.in/content/team/sakshi-arora.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:27Z
https://takshashila.org.in/content/publications/20191423-TDD-Measures-for-India-to-tackle-biowarfare-threats.html,https://takshashila.org.in/content/team/-shambhavi-naik.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20190915-Putting-India-on-the-road-to-becoming-an-AI-superpower.html,https://takshashila.org.in/content/team/by-takshashila%E2%80%99s-bangalore-expert-group.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20190801-Quality-of-Service-Based-Differential-Pricing-for-Data-Services.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20151210-A-Global-Climate-Change-Relocation-Insurance-Framework.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20140729-Helping-Karnataka-Industries-Reach-New-Heights.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20130213-Making-Publicly-funded-Research-Accessible-to-the%20Public.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20130710-Indias-Central-Monitoring-System.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20150726-India-Pakistan-conflict-escalation-framework.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20180705-A-Qualitative-and-Quantitative-Analysis-of-Public-Health-Expenditure-in-India.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20181219-TWP-Central-Transfers-on-Health.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20191219-TWP-Central-Transfers-on-Health-PK-DK-PS-AC-2018-03.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20200319-A-Framework-for-Enabling-Predictive-Genomics-to-Improve-Public-Health-in-India.html,https://takshashila.org.in/content/team/pavan-srinath.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:28Z
https://takshashila.org.in/content/publications/20190801-Quality-of-Service-Based-Differential-Pricing-for-Data-Services.html,https://takshashila.org.in/content/team/sudeep-divakaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20190621-nuclear-first-use-a-critique.html,https://takshashila.org.in/content/team/kunaal-kini.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20181204-TDD-Mobilised-Violence-MC-AP-DJ-2018-03.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20171231-framework-for-governing-human-gene-editing-in-india.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20171018-Privacy-Security-and-Ownership-of-Data-in-the-Telecom-Sector.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20171013-TDD-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20170923-TPP-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20180221-TPA-Data-Protection-Framework-for-India.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20180829-TBLP-Justice-Srikrishna-Committee-Documents-on-Data-Protection.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20181012-TPA-Comments-to-the-Draft-Personal-Data-Protection-Bill.html,https://takshashila.org.in/content/team/ajay-patri.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20181204-TDD-Mobilised-Violence-MC-AP-DJ-2018-03.html,https://takshashila.org.in/content/team/divij-joshi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20181204-TDD-Mobilised-Violence-MC-AP-DJ-2018-03.html,https://takshashila.org.in/content/team/madhav-chandavarkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20171231-framework-for-governing-human-gene-editing-in-india.html,https://takshashila.org.in/content/team/madhav-chandavarkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20160609-TPA-Privatising-Film-Certification-MC-AA-SP-SG-2016-03.html,https://takshashila.org.in/content/team/madhav-chandavarkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20161126-TDD-Defamation-Reform-MC-MV-2016-03.html,https://takshashila.org.in/content/team/madhav-chandavarkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:29Z
https://takshashila.org.in/content/publications/20180620-TSA-Impact-of-Pashtun-Tahafuz-Movement.html,https://takshashila.org.in/content/team/hamsini-hariharan.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180507-TSA-India-Bhutan-Relationships.html,https://takshashila.org.in/content/team/hamsini-hariharan.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180410-TSA-Political-Developments-in-Sri-Lanka.html,https://takshashila.org.in/content/team/hamsini-hariharan.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180510-TDS-Assessing-Chinas-Engagement-in-the-Indian-Subcontinent.html,https://takshashila.org.in/content/team/hamsini-hariharan.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180620-TSA-Impact-of-Pashtun-Tahafuz-Movement.html,https://takshashila.org.in/content/team/sudha-ramachandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180507-TSA-India-Bhutan-Relationships.html,https://takshashila.org.in/content/team/sudha-ramachandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180410-TSA-Political-Developments-in-Sri-Lanka.html,https://takshashila.org.in/content/team/sudha-ramachandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20171018-Privacy-Security-and-Ownership-of-Data-in-the-Telecom-Sector.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20161130-TDD-Unaccounted-Income-AM-MV-2016-05-29-Nov1.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20170728-TDD-Beyond-Consent-Data-Protection.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20161126-TDD-Defamation-Reform-MC-MV-2016-03.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20171011-Charting-a-New-Framework-for-Data-Protection-in-India.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180221-TPA-Data-Protection-Framework-for-India.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20180829-TBLP-Justice-Srikrishna-Committee-Documents-on-Data-Protection.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20181012-TPA-Comments-to-the-Draft-Personal-Data-Protection-Bill.html,https://takshashila.org.in/content/team/manasa-venkataraman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20171013-TDD-Governing-Gene-Editing.html,https://takshashila.org.in/content/publications/assets/10021-TBLP-A+Framework+for+Governing+Human+Gene+Editing+in+India,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:30Z
https://takshashila.org.in/content/publications/20171013-TDD-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/madhav-chandravarkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:31Z
https://takshashila.org.in/content/publications/20170923-TPP-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/madhav-chandravarkar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:31Z
https://takshashila.org.in/content/publications/20171013-TDD-Governing-Gene-Editing.html,https://takshashila.org.in/content/team/shambhavi-n.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:31Z
https://takshashila.org.in/content/publications/20170612-Kaveri-Water-Management_Nidhi-Gupta.html,https://takshashila.org.in/content/team/nidhi-gupta.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:31Z
https://takshashila.org.in/content/publications/20161202-Diaspora-Evacuation-Roundtable.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20161129-TBLP-The-Role-of-Airpower-in-India's-National-Security.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160810-Capacity%20Analysis-for-Evacuation-of-Indian-Diaspora.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160609-TPA-Privatising-Film-Certification-MC-AA-SP-SG-2016-03.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160218-India%E2%80%99s-Policy-towards-Myanmar.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20161129-the-role-of-airpower-in-indias-national-security.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20170917-TDC-The-other-Pakistan.html,https://takshashila.org.in/content/team/guru-aiyar.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160609-TPA-Privatising-Film-Certification-MC-AA-SP-SG-2016-03.html,https://takshashila.org.in/content/team/adhip-amin.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160609-TPA-Privatising-Film-Certification-MC-AA-SP-SG-2016-03.html,https://takshashila.org.in/content/team/devika-kher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20180705-A-Qualitative-and-Quantitative-Analysis-of-Public-Health-Expenditure-in-India.html,https://takshashila.org.in/content/team/devika-kher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20181219-TWP-Central-Transfers-on-Health.html,https://takshashila.org.in/content/team/devika-kher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20191219-TWP-Central-Transfers-on-Health-PK-DK-PS-AC-2018-03.html,https://takshashila.org.in/content/team/devika-kher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160609-TPA-Privatising-Film-Certification-MC-AA-SP-SG-2016-03.html,https://takshashila.org.in/content/team/shikha-pathak.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160609-TPA-Privatising-Film-Certification-MC-AA-SP-SG-2016-03.html,https://takshashila.org.in/content/team/siddarth-gore.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20160202-TPB-2016-02-SG-Pune-Parking.html,https://takshashila.org.in/content/team/siddarth-gore.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20151210-A-Global-Climate-Change-Relocation-Insurance-Framework.html,https://takshashila.org.in/content/team/sarah-farooqi.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:32Z
https://takshashila.org.in/content/publications/20151210-A-Global-Climate-Change-Relocation-Insurance-Framework.html,https://takshashila.org.in/content/team/varun-ramachandra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20150826-TCS-Metronet-Implications-India-MA-2015-01.html,https://takshashila.org.in/content/team/varun-ramachandra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20150726-India-Pakistan-conflict-escalation-framework.html,https://takshashila.org.in/content/team/varun-ramachandra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20160809-Karnataka-Changing-Fiscal-Landscape-after-FFC.html,https://takshashila.org.in/content/team/varun-ramachandra.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20150813-TDD-Economic-Social-Policy-Asher-2015-03.html,https://takshashila.org.in/content/team/mukul-g.-asher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20150826-TCS-Metronet-Implications-India-MA-2015-01.html,https://takshashila.org.in/content/team/mukul-g.-asher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20150417-Reforming-Public-Procurement-Legislation-in-India.html,https://takshashila.org.in/content/team/mukul-g.-asher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20151129-TCS-PFI-UK-SS-MA-2015-02.pdf.html,https://takshashila.org.in/content/team/mukul-g.-asher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:33Z
https://takshashila.org.in/content/publications/20150713-India-Iran-Mapping-the-future.html,https://takshashila.org.in/content/team/sumitha-narayan-kutty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20141113-Risks-to-India%E2%80%99s-national-security-from-tensions-along-the-Iran-Pakistan-border.html,https://takshashila.org.in/content/team/sumitha-narayan-kutty.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20150826-TCS-Metronet-Implications-India-MA-2015-01.html,https://takshashila.org.in/content/team/shahana-sheikh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20150417-Reforming-Public-Procurement-Legislation-in-India.html,https://takshashila.org.in/content/team/shahana-sheikh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20151129-TCS-PFI-UK-SS-MA-2015-02.pdf.html,https://takshashila.org.in/content/team/shahana-sheikh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20141027-TDD-Chinas-Economic-Outlook-in-2015.html,https://takshashila.org.in/content/team/v-anantha-nageswaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20140707-Fiscal-Consolidation-is-Key-to-Economic-Growth.html,https://takshashila.org.in/content/team/v-anantha-nageswaran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20140729-Helping-Karnataka-Industries-Reach-New-Heights.html,https://takshashila.org.in/content/team/varsha-ramachandran.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20140707-Fiscal-Consolidation-is-Key-to-Economic-Growth.html,https://takshashila.org.in/content/team/mukul-g-asher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20140707-Fiscal-Consolidation.html,https://takshashila.org.in/content/team/mukul-g-asher.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:34Z
https://takshashila.org.in/content/publications/20140312-Making-Indias-Labour-Market-More-Flexible.html,https://takshashila.org.in/content/team/hemal-shah.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:35Z
https://takshashila.org.in/content/publications/20130801-On-Labour-Law-Reforms-in-India.html,https://takshashila.org.in/content/team/hemal-shah.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:35Z
https://takshashila.org.in/content/publications/20130801-India-and-UN-Peacekeeping.html,https://takshashila.org.in/content/team/sushant-k-singh.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:35Z
https://takshashila.org.in/content/blogs/digging-deep.html,https://takshashila.org.in/content/publications/20250101-de-risking-indias-trade-with-china.qmd,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:35Z
https://takshashila.org.in/content/blogs/a-rally-for-trump-a-risk-for-republicans.html,https://takshashila.org.in/content/team/brig-anil-raman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/US-IRAN-A2-AD.html,https://takshashila.org.in/content/team/brig-anil-raman.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/20260817-What-Satellite-Images-Dont-Tell-Us-And-How-Open-Sources-Help-Fill-the-Gaps.html,https://takshashila.org.in/content/team/ayoush.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/20260803-Chinas-Air-Shield-Opposite-Ladakh.html,https://takshashila.org.in/content/team/ayoush.html,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:38:36Z
https://takshashila.org.in/content/blogs/20260731-editing-the-future-indias-quest.html,https://takshashila.org.in/content/blogs/assets/20260731-editing-the-future-indias-quest-for.pdf,internal,404,http,HTTP 404,0,"[""links""]",2026-09-23T17:40:42Z
